timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067204.209000,ETH/USDT,binance,futures,2283.84,0.022,sell,3478498074,2283.84,2283.85,39.638,21.946
1704067204.210000,ETH/USDT,binance,futures,2283.84,0.015,sell,3478498075,2283.84,2283.85,39.623,21.946
1704067204.218000,ETH/USDT,binance,futures,2283.85,0.04,buy,3478498076,2283.84,2283.85,39.455,21.906
1704067204.220000,ETH/USDT,binance,futures,2283.84,0.196,sell,3478498077,2283.84,2283.85,39.259,21.906
1704067204.232000,ETH/USDT,binance,futures,2283.85,0.545,buy,3478498078,2283.84,2283.85,39.016,17.605
1704067204.232000,ETH/USDT,binance,futures,2283.85,0.847,buy,3478498079,2283.84,2283.85,39.016,17.605
1704067204.232000,ETH/USDT,binance,futures,2283.85,0.033,buy,3478498080,2283.84,2283.85,39.016,17.605
1704067204.232000,ETH/USDT,binance,futures,2283.85,0.011,buy,3478498081,2283.84,2283.85,39.016,17.605
1704067204.232000,ETH/USDT,binance,futures,2283.85,2.94,buy,3478498082,2283.84,2283.85,39.016,17.605
1704067204.234000,ETH/USDT,binance,futures,2283.85,1.651,buy,3478498083,2283.84,2283.85,38.998,15.954
1704067204.234000,ETH/USDT,binance,futures,2283.84,0.018,sell,3478498084,2283.84,2283.85,38.998,15.954
1704067204.235000,ETH/USDT,binance,futures,2283.84,0.035,sell,3478498085,2283.84,2283.85,38.963,15.954
1704067204.242000,ETH/USDT,binance,futures,2283.85,0.046,buy,3478498086,2283.84,2283.85,38.963,15.908
1704067204.258000,ETH/USDT,binance,futures,2283.85,4.12,buy,3478498087,2283.84,2283.85,41.241,5.598
1704067204.258000,ETH/USDT,binance,futures,2283.85,5.827,buy,3478498088,2283.84,2283.85,41.241,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,4.335,sell,3478498089,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,5.01,sell,3478498090,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,0.574,sell,3478498091,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,3.283,sell,3478498092,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,3.56,sell,3478498093,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,0.27,sell,3478498094,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,5,sell,3478498095,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,0.27,sell,3478498096,2283.84,2283.85,15.87,5.598
1704067204.283000,ETH/USDT,binance,futures,2283.84,1.292,sell,3478498097,2283.84,2283.85,15.87,5.598
1704067204.296000,ETH/USDT,binance,futures,2283.85,0.01,buy,3478498098,2283.84,2283.85,15.87,5.588
1704067204.328000,ETH/USDT,binance,futures,2283.85,0.016,buy,3478498099,2283.84,2283.85,15.944,6.648
1704067204.330000,ETH/USDT,binance,futures,2283.85,0.16,buy,3478498100,2283.84,2283.85,15.944,6.537
1704067204.352000,ETH/USDT,binance,futures,2283.84,1.991,sell,3478498101,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,3.561,sell,3478498102,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.112,sell,3478498103,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.096,sell,3478498104,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,0.021,sell,3478498105,2283.77,2283.79,50.435,3.058
1704067204.352000,ETH/USDT,binance,futures,2283.84,6.678,sell,3478498106,2283.77,2283.79,50.435,3.058
