FSRQ,510050
2005-07-01,0.762
2005-07-04,0.761
2005-07-05,0.755
2005-07-06,0.749
2005-07-07,0.75
2005-07-08,0.742
2005-07-11,0.741
2005-07-12,0.768
2005-07-13,0.763
2005-07-14,0.769
2005-07-15,0.764
2005-07-18,0.763
2005-07-19,0.763
2005-07-20,0.77
2005-07-21,0.773
2005-07-22,0.785
2005-07-25,0.781
2005-07-26,0.797
2005-07-27,0.809
2005-07-28,0.807
2005-07-29,0.805
2005-08-01,0.807
2005-08-02,0.814
2005-08-03,0.814
2005-08-04,0.812
2005-08-05,0.829
2005-08-08,0.829
2005-08-09,0.831
2005-08-10,0.839
2005-08-11,0.849
2005-08-12,0.839
2005-08-15,0.854
2005-08-16,0.842
2005-08-17,0.848
2005-08-18,0.83
2005-08-19,0.833
2005-08-22,0.84
2005-08-23,0.835
2005-08-24,0.842
2005-08-25,0.84
2005-08-26,0.839
2005-08-29,0.828
2005-08-30,0.825
2005-08-31,0.833
2005-09-01,0.844
2005-09-02,0.846
2005-09-05,0.846
2005-09-06,0.832
2005-09-07,0.841
2005-09-08,0.843
2005-09-09,0.84
2005-09-12,0.838
2005-09-13,0.846
2005-09-14,0.85
2005-09-15,0.85
2005-09-16,0.847
2005-09-19,0.848
2005-09-20,0.843
2005-09-21,0.827
2005-09-22,0.813
2005-09-23,0.809
2005-09-26,0.81
2005-09-27,0.798
2005-09-28,0.799
2005-09-29,0.808
2005-09-30,0.809
2005-10-10,0.803
2005-10-11,0.812
2005-10-12,0.811
2005-10-13,0.804
2005-10-14,0.793
2005-10-17,0.785
2005-10-18,0.787
2005-10-19,0.785
2005-10-20,0.789
2005-10-21,0.79
2005-10-24,0.786
2005-10-25,0.78
2005-10-26,0.761
2005-10-27,0.764
2005-10-28,0.763
2005-10-31,0.773
2005-11-01,0.77
2005-11-02,0.776
2005-11-03,0.769
2005-11-04,0.772
2005-11-07,0.767
2005-11-08,0.772
2005-11-09,0.769
2005-11-10,0.759
2005-11-11,0.76
2005-11-14,0.756
2005-11-15,0.752
2005-11-16,0.757
2005-11-17,0.757
2005-11-18,0.774
2005-11-21,0.772
2005-11-22,0.76
2005-11-23,0.769
2005-11-24,0.777
2005-11-25,0.783
2005-11-28,0.779
2005-11-29,0.771
2005-11-30,0.776
2005-12-01,0.775
2005-12-02,0.773
2005-12-05,0.767
2005-12-06,0.776
2005-12-07,0.784
2005-12-08,0.782
2005-12-09,0.794
2005-12-12,0.791
2005-12-13,0.79
2005-12-14,0.795
2005-12-15,0.795
2005-12-16,0.799
2005-12-19,0.798
2005-12-20,0.804
2005-12-21,0.801
2005-12-22,0.805
2005-12-23,0.809
2005-12-26,0.814
2005-12-27,0.81
2005-12-28,0.811
2005-12-29,0.82
2005-12-30,0.814
2005-12-31,0.814
2006-01-04,0.831
2006-01-05,0.846
2006-01-06,0.855
2006-01-09,0.856
2006-01-10,0.856
2006-01-11,0.85
2006-01-12,0.854
2006-01-13,0.849
2006-01-16,0.833
2006-01-17,0.836
2006-01-18,0.853
2006-01-19,0.859
2006-01-20,0.858
2006-01-23,0.858
2006-01-24,0.856
2006-01-25,0.865
2006-02-06,0.879
2006-02-07,0.874
2006-02-08,0.88
2006-02-09,0.869
2006-02-10,0.877
2006-02-13,0.876
2006-02-14,0.879
2006-02-15,0.885
2006-02-16,0.873
2006-02-17,0.875
2006-02-20,0.875
2006-02-21,0.889
2006-02-22,0.887
2006-02-23,0.894
2006-02-24,0.899
2006-02-27,0.909
2006-02-28,0.915
2006-03-01,0.917
2006-03-02,0.901
2006-03-03,0.904
2006-03-06,1.069
2006-03-07,1.048
2006-03-08,1.044
2006-03-09,1.037
2006-03-10,1.041
2006-03-13,1.049
2006-03-14,1.045
2006-03-15,1.054
2006-03-16,1.051
2006-03-17,1.048
2006-03-20,1.062
2006-03-21,1.062
2006-03-22,1.063
2006-03-23,1.062
2006-03-24,1.055
2006-03-27,1.06
2006-03-28,1.062
2006-03-29,1.074
2006-03-30,1.065
2006-03-31,1.065
2006-04-03,1.081
2006-04-04,1.092
2006-04-05,1.099
2006-04-06,1.093
2006-04-07,1.087
2006-04-10,1.101
2006-04-11,1.105
2006-04-12,1.101
2006-04-13,1.081
2006-04-14,1.103
2006-04-17,1.116
2006-04-18,1.123
2006-04-19,1.128
2006-04-20,1.118
2006-04-21,1.139
2006-04-24,1.141
2006-04-25,1.131
2006-04-26,1.151
2006-04-27,1.146
2006-04-28,1.171
2006-05-08,1.208
2006-05-09,1.232
2006-05-10,1.238
2006-05-11,1.226
2006-05-12,1.273
2006-05-15,1.314
2006-05-16,1.308
2006-05-17,1.311
2006-05-18,1.295
2006-05-19,1.334
2006-05-22,1.335
2006-05-23,1.296
2006-05-24,1.293
2006-05-25,1.294
2006-05-26,1.312
2006-05-29,1.342
2006-05-30,1.346
2006-05-31,1.333
2006-06-01,1.366
2006-06-02,1.354
2006-06-05,1.36
2006-06-06,1.358
2006-06-07,1.297
2006-06-08,1.309
2006-06-09,1.282
2006-06-12,1.287
2006-06-13,1.284
2006-06-14,1.271
2006-06-15,1.271
2006-06-16,1.302
2006-06-19,1.314
2006-06-20,1.319
2006-06-21,1.314
2006-06-22,1.315
2006-06-23,1.321
2006-06-26,1.348
2006-06-27,1.346
2006-06-28,1.345
2006-06-29,1.373
2006-06-30,1.371
2006-07-03,1.398
2006-07-04,1.386
2006-07-05,1.36
2006-07-06,1.379
2006-07-07,1.366
2006-07-10,1.366
2006-07-11,1.37
2006-07-12,1.369
2006-07-13,1.312
2006-07-14,1.321
2006-07-17,1.331
2006-07-18,1.327
2006-07-19,1.299
2006-07-20,1.306
2006-07-21,1.318
2006-07-24,1.32
2006-07-25,1.332
2006-07-26,1.333
2006-07-27,1.322
2006-07-28,1.311
2006-07-31,1.275
