FSRQ,159915
2011-09-20,1.0
2011-09-23,0.9983
2011-09-30,0.9974
2011-10-14,0.9992
2011-10-21,0.9973
2011-10-28,0.9995
2011-11-04,1.0037
2011-11-11,1.0087
2011-11-18,0.9968
2011-11-21,0.9924
2011-11-22,0.9951
2011-11-23,0.9914
2011-11-25,0.9888
2011-11-30,0.9601
2011-12-02,0.95
2011-12-05,0.9089
2011-12-06,0.9151
2011-12-07,0.9203
2011-12-08,0.9278
2011-12-09,0.9159
2011-12-12,0.907
2011-12-13,0.8826
2011-12-14,0.8679
2011-12-15,0.8576
2011-12-16,0.8937
2011-12-19,0.9101
2011-12-20,0.8965
2011-12-21,0.874
2011-12-22,0.8701
2011-12-23,0.8741
2011-12-26,0.8646
2011-12-27,0.8355
2011-12-28,0.8247
2011-12-29,0.8234
2011-12-30,0.8381
2011-12-31,0.838
2012-01-04,0.8122
2012-01-05,0.7667
2012-01-06,0.7693
2012-01-09,0.7965
2012-01-10,0.824
2012-01-11,0.8256
2012-01-12,0.8165
2012-01-13,0.7663
2012-01-16,0.7295
2012-01-17,0.7624
2012-01-18,0.7192
2012-01-19,0.7281
2012-01-20,0.7437
2012-01-30,0.7491
2012-01-31,0.7462
2012-02-01,0.7486
2012-02-02,0.7653
2012-02-03,0.782
2012-02-06,0.7893
2012-02-07,0.7746
2012-02-08,0.796
2012-02-09,0.8021
2012-02-10,0.8034
2012-02-13,0.8217
2012-02-14,0.8188
2012-02-15,0.833
2012-02-16,0.8295
2012-02-17,0.8249
2012-02-20,0.8286
2012-02-21,0.8467
2012-02-22,0.8726
2012-02-23,0.8695
2012-02-24,0.8757
2012-02-27,0.8734
2012-02-28,0.859
2012-02-29,0.8444
2012-03-01,0.8533
2012-03-02,0.8698
2012-03-05,0.872
2012-03-06,0.8623
2012-03-07,0.8605
2012-03-08,0.8745
2012-03-09,0.8928
2012-03-12,0.9025
2012-03-13,0.9096
2012-03-14,0.8686
2012-03-15,0.8571
2012-03-16,0.8789
2012-03-19,0.8947
