timestamp,rate,mark_price,next_funding_time,predicted_rate
1700028810.263693,-0.00018254,49982.55,1700057610.263693,-0.00021738
1700057613.325735,-0.00032287,50014.69,1700086413.325735,-0.00035973
1700086419.768063,7.734e-05,49984.31,1700115219.768063,8.294e-05
1700115208.042494,-0.0001971,49921.68,1700144008.042494,-0.00022799
1700144000.454192,0.00029834,49963.62,1700172800.454192,0.00024576
1700172807.406725,-7.863e-05,49946.39,1700201607.406725,-8.241e-05
1700201596.556667,-0.00012069,50001.5,1700230396.556667,-0.00013283
1700230408.126528,0.00020899,49982.39,1700259208.126528,0.00022399
1700259197.520092,3.44e-06,49889.6,1700287997.520092,3.93e-06
1700287999.430422,0.00088194,49805.86,1700316799.430422,0.00094089
1700316794.396581,0.00060394,49794.32,1700345594.396581,0.00048707
1700345592.227171,0.00068476,49799.39,1700374392.227171,0.00062283
1700374384.526692,0.00014291,49721.88,1700403184.526692,0.0001682
1700403186.531454,-0.00010911,49696.86,1700431986.531454,-0.00010088
1700432003.155589,0.00017399,49707.09,1700460803.155589,0.000147
1700460789.370606,-0.00022899,49704.08,1700489589.370606,-0.00018996
1700489579.338803,0.00020026,49608.31,1700518379.338803,0.00022535
1700518376.064264,1.934e-05,49570.96,1700547176.064264,1.936e-05
1700547171.550691,0.00035241,49540.48,1700575971.550691,0.00039544
1700575972.286541,-0.00029483,49557.04,1700604772.286541,-0.00029036
1700604780.483499,0.00017723,49467.39,1700633580.483499,0.00019776
1700633570.533818,7.685e-05,49542.5,1700662370.533818,7.15e-05
1700662368.347221,-4.947e-05,49537.78,1700691168.347221,-4.754e-05
1700691177.393017,-0.00024079,49558.96,1700719977.393017,-0.00026491
1700719976.590728,0.00033505,49504.07,1700748776.590728,0.00031667
1700748764.693563,-0.00015229,49566.02,1700777564.693563,-0.0001488
1700777575.335337,-0.00015971,49547.69,1700806375.335337,-0.00015899
1700806369.960629,-0.00016301,49535.26,1700835169.960629,-0.00016338
1700835155.385278,0.00023237,49489.42,1700863955.385278,0.000214
1700863937.135977,-0.00020234,49485.58,1700892737.135977,-0.00017361
1700892728.542629,-4.4e-05,49517.51,1700921528.542629,-4.446e-05
1700921522.034839,-0.00016793,49474.28,1700950322.034839,-0.00017235
1700950327.764533,-0.00045856,49505.6,1700979127.764533,-0.00047098
1700979120.40013,-0.00039612,49536.69,1701007920.40013,-0.00032181
1701007925.241166,0.00014471,49545.06,1701036725.241166,0.00017045
1701036708.118883,0.00029858,49520.58,1701065508.118883,0.00025016
1701065509.356182,4.806e-05,49627.94,1701094309.356182,4.466e-05
1701094317.626375,-8.249e-05,49714.0,1701123117.626375,-7.201e-05
1701123126.728697,-0.0001563,49653.0,1701151926.728697,-0.0001728
1701151923.952942,9.583e-05,49674.65,1701180723.952942,7.898e-05
1701180709.791864,-5.824e-05,49648.34,1701209509.791864,-4.978e-05
1701209530.971281,0.00025228,49621.64,1701238330.971281,0.000265
1701238314.211853,0.00032733,49660.23,1701267114.211853,0.00037663
1701267144.270695,-2.276e-05,49656.64,1701295944.270695,-2.59e-05
1701295928.111347,-0.00010839,49665.65,1701324728.111347,-9.223e-05
1701324719.805001,-0.00019319,49636.56,1701353519.805001,-0.00022526
1701353513.91554,0.00020368,49682.9,1701382313.91554,0.00017961
1701382305.976107,0.00016219,49717.97,1701411105.976107,0.00016938
1701411106.579808,0.00054909,49766.54,1701439906.579808,0.00056667
1701439900.098284,-2.185e-05,49713.29,1701468700.098284,-2.163e-05
1701468685.6468,4.523e-05,49753.12,1701497485.6468,4.763e-05
1701497482.164999,0.00064228,49749.19,1701526282.164999,0.00057154
1701526293.627061,0.00015727,49739.07,1701555093.627061,0.00016494
1701555092.405647,-0.00023251,49746.83,1701583892.405647,-0.00022067
1701583900.860217,0.00030521,49759.56,1701612700.860217,0.00028386
1701612698.908658,6.807e-05,49768.66,1701641498.908658,6.188e-05
1701641495.499034,-0.00051968,49831.49,1701670295.499034,-0.00043366
1701670290.069474,-0.00029285,49896.55,1701699090.069474,-0.00033287
1701699093.031744,0.00026724,49976.15,1701727893.031744,0.00028705
1701727875.381329,-1.264e-05,49942.99,1701756675.381329,-1.128e-05
1701756665.229841,-0.00016175,50004.65,1701785465.229841,-0.00013352
1701785465.140636,1.738e-05,50044.68,1701814265.140636,1.987e-05
1701814278.888098,0.0001557,50031.27,1701843078.888098,0.00017333
1701843089.779404,9.222e-05,50083.9,1701871889.779404,7.46e-05
1701871884.284548,0.00015523,50052.38,1701900684.284548,0.00014311
1701900693.744908,0.00011682,50090.21,1701929493.744908,0.00011954
1701929482.059807,9.702e-05,50147.87,1701958282.059807,0.00011113
1701958295.386003,-0.00027155,50214.4,1701987095.386003,-0.0002282
1701987097.010398,-9.048e-05,50136.62,1702015897.010398,-8.469e-05
1702015890.093935,0.00037547,50141.27,1702044690.093935,0.00038918
1702044686.926503,0.00028356,50152.81,1702073486.926503,0.00029224
1702073498.487231,0.00040427,50114.77,1702102298.487231,0.00037506
