timestamp,symbol,price,volume,direction,trade_id
1700000000.056459,BTC/USDT,49998.56,0.174598,buy,t0
1700000000.091655,BTC/USDT,49996.83,0.299067,sell,t1
1700000000.136145,BTC/USDT,50003.4,0.858624,sell,t2
1700000000.144594,BTC/USDT,50004.5,4.988016,sell,t3
1700000000.210011,BTC/USDT,50013.24,3.513212,buy,t4
1700000000.250164,BTC/USDT,50010.83,11.794839,sell,t5
1700000000.252509,BTC/USDT,50017.47,3.327604,buy,t6
1700000000.265759,BTC/USDT,50005.28,0.137333,sell,t7
1700000000.277514,BTC/USDT,50011.78,0.637441,sell,t8
1700000000.342819,BTC/USDT,50016.56,0.974913,sell,t9
1700000000.417625,BTC/USDT,50021.62,0.585472,buy,t10
1700000000.560781,BTC/USDT,50029.98,0.192332,sell,t11
1700000000.591484,BTC/USDT,50036.19,0.713074,buy,t12
1700000000.606725,BTC/USDT,50030.09,0.164788,buy,t13
1700000000.642344,BTC/USDT,50011.67,0.264055,buy,t14
1700000000.669767,BTC/USDT,50000.84,0.024817,buy,t15
1700000000.720983,BTC/USDT,50009.87,1.009906,sell,t16
1700000000.874739,BTC/USDT,50013.68,0.062759,sell,t17
1700000000.97695,BTC/USDT,50019.24,0.368556,buy,t18
1700000000.985243,BTC/USDT,50013.74,0.087464,buy,t19
1700000001.004833,BTC/USDT,50014.72,1.693256,sell,t20
1700000001.151659,BTC/USDT,50002.3,0.217452,buy,t21
1700000001.191562,BTC/USDT,50012.21,0.806409,sell,t22
1700000001.257016,BTC/USDT,50018.13,0.286237,buy,t23
1700000001.269741,BTC/USDT,50020.74,0.26443,sell,t24
1700000001.282178,BTC/USDT,50028.98,0.133714,sell,t25
1700000001.289274,BTC/USDT,50041.73,0.047993,sell,t26
1700000001.366042,BTC/USDT,50047.83,5.01598,sell,t27
1700000001.397506,BTC/USDT,50050.13,0.059425,sell,t28
1700000001.402686,BTC/USDT,50044.04,2.236025,buy,t29
1700000001.432452,BTC/USDT,50036.58,1.269597,sell,t30
1700000001.560822,BTC/USDT,50041.81,0.278418,sell,t31
1700000001.651225,BTC/USDT,50023.18,0.421642,buy,t32
1700000001.663249,BTC/USDT,50030.13,1.079282,sell,t33
1700000001.690746,BTC/USDT,50027.3,0.022412,sell,t34
1700000001.708345,BTC/USDT,50029.33,0.612401,sell,t35
1700000001.752219,BTC/USDT,50042.24,0.565997,sell,t36
1700000001.914146,BTC/USDT,50039.67,0.386665,sell,t37
1700000001.920532,BTC/USDT,50045.29,0.781112,sell,t38
1700000001.96883,BTC/USDT,50048.39,1.394274,buy,t39
1700000002.031802,BTC/USDT,50036.81,0.90293,sell,t40
1700000002.049636,BTC/USDT,50043.24,0.120885,buy,t41
1700000002.326929,BTC/USDT,50036.49,0.04829,buy,t42
1700000002.462276,BTC/USDT,50051.78,0.091118,sell,t43
1700000002.523069,BTC/USDT,50066.86,0.246936,buy,t44
1700000002.662855,BTC/USDT,50052.85,1.179019,buy,t45
1700000002.709277,BTC/USDT,50056.14,0.03826,sell,t46
1700000002.724602,BTC/USDT,50059.85,0.743145,buy,t47
1700000002.79833,BTC/USDT,50038.16,0.280302,sell,t48
1700000002.838443,BTC/USDT,50039.73,0.593371,buy,t49
1700000002.882117,BTC/USDT,50038.47,3.623427,buy,t50
1700000002.99674,BTC/USDT,50039.09,0.130312,sell,t51
1700000003.002163,BTC/USDT,50044.77,1.349259,sell,t52
1700000003.135041,BTC/USDT,50025.72,0.194933,sell,t53
1700000003.140761,BTC/USDT,50043.76,1.094871,buy,t54
1700000003.158967,BTC/USDT,50023.19,0.007489,sell,t55
1700000003.175332,BTC/USDT,50025.21,0.014151,buy,t56
1700000003.213749,BTC/USDT,50018.31,0.674667,buy,t57
1700000003.242257,BTC/USDT,50022.9,1.859665,sell,t58
1700000003.278069,BTC/USDT,50021.06,0.866671,buy,t59
1700000003.407968,BTC/USDT,50011.21,0.042114,sell,t60
1700000003.463496,BTC/USDT,50019.87,0.523441,buy,t61
1700000003.557695,BTC/USDT,50017.36,0.691413,sell,t62
1700000003.583941,BTC/USDT,50020.23,0.825486,sell,t63
1700000003.640495,BTC/USDT,50013.39,0.070307,buy,t64
1700000003.680192,BTC/USDT,50018.21,5.45159,sell,t65
1700000003.711465,BTC/USDT,50026.43,0.239416,buy,t66
1700000003.827188,BTC/USDT,50026.45,0.304437,sell,t67
1700000003.847601,BTC/USDT,50028.19,0.040558,buy,t68
1700000003.860322,BTC/USDT,50022.34,9.900402,buy,t69
1700000003.864103,BTC/USDT,50023.04,0.105296,buy,t70
1700000003.923698,BTC/USDT,50025.16,0.202975,sell,t71
1700000003.95138,BTC/USDT,50017.68,6.100745,sell,t72
1700000004.045684,BTC/USDT,50017.94,0.386221,sell,t73
1700000004.093106,BTC/USDT,50000.62,50.220722,buy,t74
1700000004.132796,BTC/USDT,50005.48,1.149584,buy,t75
1700000004.183554,BTC/USDT,50018.66,0.336899,sell,t76
1700000004.199606,BTC/USDT,50008.72,1.535572,buy,t77
1700000004.207053,BTC/USDT,50015.98,0.155126,buy,t78
1700000004.210372,BTC/USDT,50019.81,0.038405,buy,t79
1700000004.327981,BTC/USDT,50009.35,0.279919,sell,t80
1700000004.400516,BTC/USDT,50016.21,0.748711,buy,t81
1700000004.553856,BTC/USDT,50015.42,0.078286,buy,t82
1700000004.600079,BTC/USDT,50016.16,0.161165,buy,t83
1700000004.656917,BTC/USDT,50017.46,0.310352,sell,t84
1700000004.663744,BTC/USDT,50024.38,0.273928,sell,t85
1700000004.71521,BTC/USDT,50022.7,0.196703,sell,t86
1700000004.739039,BTC/USDT,50021.07,0.064474,sell,t87
1700000004.828206,BTC/USDT,50023.19,1.086216,buy,t88
1700000004.86697,BTC/USDT,50031.84,0.183719,sell,t89
1700000004.937138,BTC/USDT,50041.13,2.151362,buy,t90
1700000004.949431,BTC/USDT,50041.12,0.020042,buy,t91
