timestamp,symbol,open,high,low,close,volume
1700000060.0,BTC/USDT,50000.0,50657.58,49685.37,49685.37,92.306
1700000120.0,BTC/USDT,49685.37,49685.37,48329.9,48371.19,11.9944
1700000180.0,BTC/USDT,48371.19,48647.33,48156.69,48647.33,60.7176
1700000240.0,BTC/USDT,48647.33,49017.82,46979.09,46979.09,175.2273
1700000300.0,BTC/USDT,46979.09,47649.81,46842.73,47649.81,3.8487
1700000360.0,BTC/USDT,47649.81,47649.81,47060.8,47620.28,35.2828
1700000420.0,BTC/USDT,47620.28,48195.88,47620.28,48080.17,113.9726
1700000480.0,BTC/USDT,48080.17,48092.92,47123.55,47504.24,26.5853
1700000540.0,BTC/USDT,47504.24,47981.92,47316.48,47767.78,14.1883
1700000600.0,BTC/USDT,47767.78,48041.42,47138.9,47138.9,4.5652
1700000660.0,BTC/USDT,47138.9,47578.98,46928.07,47540.79,7.8979
1700000720.0,BTC/USDT,47540.79,47811.07,47184.15,47718.0,3.1791
1700000780.0,BTC/USDT,47718.0,49250.47,47718.0,49250.47,9.6825
1700000840.0,BTC/USDT,49250.47,49741.97,49250.47,49741.97,25.5259
1700000900.0,BTC/USDT,49741.97,51151.13,49395.92,51151.13,5.5167
1700000960.0,BTC/USDT,51151.13,51514.42,50706.84,51514.42,27.5123
1700001020.0,BTC/USDT,51514.42,52182.32,51184.62,51184.62,2.7493
1700001080.0,BTC/USDT,51184.62,52042.04,50607.19,52042.04,128.332
1700001140.0,BTC/USDT,52042.04,52228.82,51476.16,52228.82,144.938
1700001200.0,BTC/USDT,52228.82,52465.3,51743.0,52218.1,1.1959
1700001260.0,BTC/USDT,52218.1,54079.53,52218.1,53967.02,20.65
1700001320.0,BTC/USDT,53967.02,54182.27,52424.41,52619.99,11.1607
1700001380.0,BTC/USDT,52619.99,52992.44,52268.95,52268.95,143.6702
1700001440.0,BTC/USDT,52268.95,53782.19,52268.95,53715.12,56.7039
1700001500.0,BTC/USDT,53715.12,53823.78,52828.67,52828.67,4.3742
1700001560.0,BTC/USDT,52828.67,52947.28,52316.82,52316.82,36.1841
1700001620.0,BTC/USDT,52316.82,52945.28,52316.82,52945.28,93.4982
1700001680.0,BTC/USDT,52945.28,53589.09,52781.1,53589.09,227.9088
1700001740.0,BTC/USDT,53589.09,53960.79,53123.35,53960.79,13.4396
1700001800.0,BTC/USDT,53960.79,53960.79,52737.41,53178.4,18.458
1700001860.0,BTC/USDT,53178.4,54172.2,53164.37,53607.0,31.4972
1700001920.0,BTC/USDT,53607.0,54674.8,53607.0,54143.39,31.4675
1700001980.0,BTC/USDT,54143.39,55015.73,53954.68,54194.61,4.753
1700002040.0,BTC/USDT,54194.61,54291.67,53330.27,53806.65,13.4193
1700002100.0,BTC/USDT,53806.65,54346.75,53124.5,54346.75,24.5356
1700002160.0,BTC/USDT,54346.75,55545.1,54346.75,55545.1,8.8987
1700002220.0,BTC/USDT,55545.1,56545.31,55037.98,55037.98,9.9716
1700002280.0,BTC/USDT,55037.98,55208.44,54197.89,54432.89,41.5001
1700002340.0,BTC/USDT,54432.89,54432.89,53557.74,54002.19,11.0337
1700002400.0,BTC/USDT,54002.19,54567.62,53484.58,53696.09,16.7621
1700002460.0,BTC/USDT,53696.09,53701.87,52770.23,52905.62,24.104
1700002520.0,BTC/USDT,52905.62,53872.44,52905.62,53398.37,50.7622
1700002580.0,BTC/USDT,53398.37,53643.57,52914.3,53289.87,59.8797
1700002640.0,BTC/USDT,53289.87,53570.97,51660.09,51660.09,275.5196
1700002700.0,BTC/USDT,51660.09,51866.52,51088.6,51866.52,177.1818
1700002760.0,BTC/USDT,51866.52,52644.0,51468.82,52644.0,221.2201
1700002820.0,BTC/USDT,52644.0,52966.01,52390.52,52719.92,57.2364
1700002880.0,BTC/USDT,52719.92,53241.42,52037.88,52037.88,21.4649
1700002940.0,BTC/USDT,52037.88,52518.96,51429.01,51429.01,27.6795
1700003000.0,BTC/USDT,51429.01,51667.85,50772.27,51098.34,252.5601
1700003060.0,BTC/USDT,51098.34,52033.78,50955.73,52033.78,3.6854
1700003120.0,BTC/USDT,52033.78,52688.12,51928.46,52318.71,70.6979
1700003180.0,BTC/USDT,52318.71,53006.87,51778.35,53006.87,91.5628
1700003240.0,BTC/USDT,53006.87,53093.82,52235.7,52430.39,21.8176
1700003300.0,BTC/USDT,52430.39,53065.55,52430.39,52450.26,60.9782
1700003360.0,BTC/USDT,52450.26,52450.26,51891.92,51891.92,355.3006
1700003420.0,BTC/USDT,51891.92,52633.79,51751.37,52624.34,5.8374
1700003480.0,BTC/USDT,52624.34,52685.17,52075.73,52580.58,111.6016
1700003540.0,BTC/USDT,52580.58,53048.96,52024.14,52439.81,54.9733
1700003600.0,BTC/USDT,52439.81,52930.7,52247.0,52930.7,2.3117
1700003660.0,BTC/USDT,52930.7,53502.66,52679.46,53450.69,10.8681
1700003720.0,BTC/USDT,53450.69,53788.25,52841.4,53582.45,5.6985
1700003780.0,BTC/USDT,53582.45,54894.76,53582.45,54894.76,8.6882
1700003840.0,BTC/USDT,54894.76,54894.76,53752.62,54432.41,37.7177
1700003900.0,BTC/USDT,54432.41,55604.35,54432.41,55604.35,19.7102
1700003960.0,BTC/USDT,55604.35,55914.28,55364.52,55914.28,162.8643
1700004020.0,BTC/USDT,55914.28,56580.96,55799.51,55887.03,9.8904
1700004080.0,BTC/USDT,55887.03,56109.31,55397.22,56109.31,26.305
1700004140.0,BTC/USDT,56109.31,56326.4,55538.03,55658.6,11.8099
1700004200.0,BTC/USDT,55658.6,56124.58,55315.27,55973.09,24.4493
1700004260.0,BTC/USDT,55973.09,56144.94,54697.07,54697.07,12.6092
1700004320.0,BTC/USDT,54697.07,56168.97,54697.07,56114.03,32.8073
1700004380.0,BTC/USDT,56114.03,57085.73,56017.9,56971.51,13.3747
1700004440.0,BTC/USDT,56971.51,57980.93,56913.51,57871.25,43.9412
1700004500.0,BTC/USDT,57871.25,58994.7,57871.25,58511.28,25.6442
1700004560.0,BTC/USDT,58511.28,58726.62,56785.69,57601.45,16.9725
1700004620.0,BTC/USDT,57601.45,57664.34,56171.56,56488.81,7.4806
1700004680.0,BTC/USDT,56488.81,56502.25,55602.48,55602.48,149.501
1700004740.0,BTC/USDT,55602.48,56183.02,55268.23,56030.59,395.9779
1700004800.0,BTC/USDT,56030.59,57189.94,56018.7,57139.48,311.9203
1700004860.0,BTC/USDT,57139.48,58167.16,56946.18,57684.05,6.3475
1700004920.0,BTC/USDT,57684.05,58141.79,57477.5,57882.91,54.9318
1700004980.0,BTC/USDT,57882.91,57937.71,57409.42,57765.2,38.4067
1700005040.0,BTC/USDT,57765.2,57765.2,57023.67,57469.17,11.6122
1700005100.0,BTC/USDT,57469.17,57865.99,57095.76,57224.01,45.0097
1700005160.0,BTC/USDT,57224.01,58328.42,56895.3,57786.82,5.556
1700005220.0,BTC/USDT,57786.82,59451.18,57786.82,59451.18,12.9895
1700005280.0,BTC/USDT,59451.18,60502.26,59339.41,60201.13,38.6339
1700005340.0,BTC/USDT,60201.13,61074.76,60051.15,61074.76,22.2168
1700005400.0,BTC/USDT,61074.76,61770.95,60156.52,60156.52,4.5876
1700005460.0,BTC/USDT,60156.52,60417.55,59565.72,60107.61,15.2783
1700005520.0,BTC/USDT,60107.61,60898.62,59990.65,60496.87,10.0647
1700005580.0,BTC/USDT,60496.87,61348.23,60496.87,61055.09,1.761
1700005640.0,BTC/USDT,61055.09,61822.28,60797.89,61749.48,70.6232
1700005700.0,BTC/USDT,61749.48,62498.02,61513.59,62438.29,16.7594
1700005760.0,BTC/USDT,62438.29,62685.51,61868.78,62685.51,3.8681
1700005820.0,BTC/USDT,62685.51,62774.68,62145.34,62483.22,9.8622
1700005880.0,BTC/USDT,62483.22,64561.07,62483.22,64561.07,45.8746
1700005940.0,BTC/USDT,64561.07,64561.07,62100.01,62163.1,87.1657
1700006000.0,BTC/USDT,62163.1,62535.09,61900.94,62535.09,15.3963
1700006060.0,BTC/USDT,62535.09,62535.09,60989.47,61017.01,7.1488
1700006120.0,BTC/USDT,61017.01,62174.08,61017.01,61870.43,9.2864
1700006180.0,BTC/USDT,61870.43,62656.24,61209.63,62019.94,126.8798
1700006240.0,BTC/USDT,62019.94,63892.46,62019.94,63831.03,40.066
1700006300.0,BTC/USDT,63831.03,64494.9,63483.67,64494.9,40.2944
1700006360.0,BTC/USDT,64494.9,65422.98,64070.39,65287.31,28.2658
1700006420.0,BTC/USDT,65287.31,65482.58,64040.55,64040.55,11.6902
1700006480.0,BTC/USDT,64040.55,64113.09,62182.48,62182.48,17.2189
1700006540.0,BTC/USDT,62182.48,63513.47,62182.48,62546.04,54.0106
1700006600.0,BTC/USDT,62546.04,62577.75,61894.1,61983.91,11.8595
1700006660.0,BTC/USDT,61983.91,62729.53,61399.47,61399.47,73.7389
1700006720.0,BTC/USDT,61399.47,61624.7,60361.92,60719.46,21.664
1700006780.0,BTC/USDT,60719.46,61167.86,59378.79,59631.77,3.4437
1700006840.0,BTC/USDT,59631.77,60250.22,59260.06,59566.59,98.4721
1700006900.0,BTC/USDT,59566.59,59675.71,59167.21,59236.84,60.617
1700006960.0,BTC/USDT,59236.84,60021.23,58928.78,58982.04,124.3654
1700007020.0,BTC/USDT,58982.04,58982.04,58083.98,58217.79,74.4893
1700007080.0,BTC/USDT,58217.79,58939.37,57838.76,58939.37,3.455
1700007140.0,BTC/USDT,58939.37,60743.97,58939.37,60728.57,19.2634
1700007200.0,BTC/USDT,60728.57,61059.47,59684.82,61059.47,11.0668
1700007260.0,BTC/USDT,61059.47,61685.91,61007.62,61398.25,10.2752
1700007320.0,BTC/USDT,61398.25,63810.79,61398.25,63398.77,4.0468
1700007380.0,BTC/USDT,63398.77,63443.33,61979.7,62019.99,199.5036
1700007440.0,BTC/USDT,62019.99,62930.7,61347.69,62930.7,3.1004
1700007500.0,BTC/USDT,62930.7,63714.23,62305.44,63714.23,362.9121
1700007560.0,BTC/USDT,63714.23,65245.76,63714.23,65096.16,16.1621
1700007620.0,BTC/USDT,65096.16,65684.09,64505.75,64997.68,79.589
1700007680.0,BTC/USDT,64997.68,65465.14,64807.03,64928.73,294.364
1700007740.0,BTC/USDT,64928.73,65558.51,64701.22,65558.51,1.7235
1700007800.0,BTC/USDT,65558.51,66286.12,65275.73,65932.17,98.0929
1700007860.0,BTC/USDT,65932.17,65932.17,64579.38,64692.46,2.8999
1700007920.0,BTC/USDT,64692.46,66010.83,64692.46,65064.81,2705.3561
1700007980.0,BTC/USDT,65064.81,67219.0,65064.81,66617.93,96.0584
1700008040.0,BTC/USDT,66617.93,67264.12,66617.93,66925.49,2.8788
1700008100.0,BTC/USDT,66925.49,68305.57,66787.75,67801.37,102.0354
1700008160.0,BTC/USDT,67801.37,68086.32,67139.38,67870.53,5.762
1700008220.0,BTC/USDT,67870.53,69526.75,67870.53,69526.75,6.7465
1700008280.0,BTC/USDT,69526.75,69553.33,69065.28,69334.55,1.6896
1700008340.0,BTC/USDT,69334.55,70474.68,69334.55,70474.68,12.8163
1700008400.0,BTC/USDT,70474.68,71215.8,70407.9,71215.8,58.2968
1700008460.0,BTC/USDT,71215.8,71912.3,71213.17,71253.07,38.1479
1700008520.0,BTC/USDT,71253.07,71933.11,70355.15,70569.6,38.9349
1700008580.0,BTC/USDT,70569.6,73053.68,70569.6,73053.68,107.5044
1700008640.0,BTC/USDT,73053.68,73053.68,72120.18,72405.01,90.9473
1700008700.0,BTC/USDT,72405.01,72625.61,71252.15,71252.15,75.5245
1700008760.0,BTC/USDT,71252.15,74502.91,71252.15,74267.85,57.7183
1700008820.0,BTC/USDT,74267.85,75344.25,74162.56,74979.01,2.2655
1700008880.0,BTC/USDT,74979.01,74979.01,72863.61,73605.29,52.7537
1700008940.0,BTC/USDT,73605.29,74805.74,73605.29,74219.61,98.0042
1700009000.0,BTC/USDT,74219.61,74954.41,73643.74,74704.06,2591.7849
